,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
2284,Edgar Jones,82.0,225.0,,14.6,5.9,18.6,0.2,6.6,3.2,9.0
2285,Fred Jones,76.0,210.0,3.5,9.2,3.9,13.2,2.3,6.2,2.0,7.5
2286,Herb Jones,80.0,210.0,0.9,6.0,3.0,7.3,1.1,6.1,1.4,7.1
2287,Hutch Jones,80.0,190.0,,7.4,3.6,11.5,0.0,3.1,0.8,3.2
2288,Jake Jones,75.0,180.0,,,,,,4.2,1.8,4.5
2289,Jalen Jones,79.0,220.0,1.6,9.7,4.9,12.8,1.7,4.1,1.4,4.8
2290,James Jones,80.0,218.0,2.7,8.9,3.0,11.1,2.7,4.2,0.9,5.2
2291,Jemerrio Jones,77.0,174.0,1.0,8.8,2.5,10.4,1.4,4.9,0.3,4.1
2292,Jimmy Jones,76.0,188.0,,,,,0.1,12.4,5.0,16.6
2293,Johnny Jones,79.0,205.0,,,,,0.1,5.8,1.7,5.2
2294,Jumaine Jones,80.0,218.0,4.0,13.2,4.4,16.6,2.6,6.5,0.9,7.1
2295,K.C. Jones,73.0,200.0,,7.8,4.9,8.8,,7.3,2.7,7.4
2296,Kai Jones,83.0,218.0,1.1,4.1,1.8,6.2,0.1,0.4,0.2,0.6
2297,Kevin Jones,80.0,251.0,2.5,10.6,2.7,13.1,0.0,3.3,0.5,3.0
2298,Larry Jones,74.0,180.0,,16.2,7.9,20.9,1.2,14.9,6.7,19.1
2299,Major Jones,81.0,225.0,,,,,0.0,3.7,1.3,4.4
2300,Mark Jones,73.0,175.0,,11.8,4.4,15.3,0.2,1.0,0.3,1.2
2301,Mark Jones,78.0,215.0,2.3,11.3,3.8,14.0,0.4,3.1,1.0,2.3
2302,Mason Jones,76.0,200.0,6.2,11.7,6.5,17.6,2.0,3.8,2.0,5.2
2303,Nick Jones,74.0,190.0,,,,,0.2,5.0,1.5,5.2
2304,Ozell Jones,83.0,235.0,,7.8,2.5,9.1,0.0,2.6,1.2,3.5
2305,Perry Jones,83.0,235.0,0.7,10.5,3.8,13.7,0.9,3.2,0.7,3.4
2306,Popeye Jones,80.0,250.0,0.7,12.9,5.0,16.7,0.2,6.6,1.4,7.0
2307,Rich Jones,78.0,220.0,,,,,0.9,14.8,3.8,15.6
2308,Robin Jones,81.0,225.0,,,,,,4.3,1.6,4.9
2309,Sam Jones,76.0,198.0,,,,,,15.8,4.1,17.7
2310,Shelton Jones,81.0,210.0,,7.6,3.7,10.8,0.0,4.1,1.6,4.8
2311,Solomon Jones,82.0,230.0,0.0,7.3,3.6,9.8,0.0,2.3,1.2,3.0
2312,Steve Jones,77.0,205.0,,11.1,4.1,12.1,0.9,13.2,3.8,15.2
2313,Terrence Jones,81.0,252.0,1.7,10.8,5.3,14.0,1.3,8.4,2.5,10.4
2314,Tre Jones,73.0,185.0,3.2,10.8,3.1,12.4,0.2,2.6,0.5,3.0
2315,Tyus Jones,72.0,196.0,3.2,8.3,4.2,11.8,1.7,5.2,0.9,5.8
2316,Wah Wah Jones,76.0,225.0,,,,,,10.5,3.6,10.2
2317,Wali Jones,74.0,180.0,,15.6,4.0,16.8,0.4,9.7,2.4,9.8
2318,Wil Jones,80.0,205.0,,,,,0.1,10.6,2.6,11.7
2319,Willie Jones,75.0,185.0,,,,,,7.9,1.7,7.4
2320,Adonis Jordan,71.0,170.0,3.2,7.2,2.7,10.0,1.2,2.7,0.4,2.1
2321,Charles Jordan,80.0,220.0,,,,,0.1,5.3,1.0,5.2
2322,DeAndre Jordan,83.0,265.0,0.0,5.2,3.4,7.9,0.0,5.5,3.7,9.2
2323,Eddie Jordan,73.0,170.0,,12.3,3.6,14.1,0.4,7.8,2.2,8.1
2324,Jerome Jordan,84.0,253.0,0.0,7.2,4.5,11.3,0.0,2.0,0.8,2.8
2325,Michael Jordan,78.0,198.0,,13.2,4.2,17.7,1.7,22.9,8.2,30.1
2326,Reggie Jordan,76.0,195.0,1.3,11.5,3.6,12.5,0.0,2.3,1.2,2.7
2327,Thomas Jordan,82.0,220.0,0.0,9.3,4.5,13.8,0.0,10.3,4.3,11.0
2328,Walter Jordan,79.0,198.0,,14.3,4.2,16.6,0.0,2.5,0.6,2.3
2329,Phil Jordon,82.0,205.0,,,,,,11.2,2.9,10.9
2330,Johnny Jorgensen,74.0,185.0,,,,,,2.4,0.7,2.3
2331,Noble Jorgensen,81.0,228.0,,,,,,8.3,3.8,8.8
2332,Roger Jorgensen,77.0,200.0,,,,,,1.9,0.7,1.5
2333,Cory Joseph,75.0,200.0,3.5,8.9,2.0,10.4,1.5,6.1,1.3,7.0
2334,Garth Joseph,86.0,315.0,,,,,0.0,1.3,0.5,0.5
2335,Kris Joseph,79.0,210.0,2.4,7.8,3.9,10.5,0.3,1.4,0.8,0.9
2336,Yvon Joseph,83.0,245.0,,8.1,4.0,11.7,0.0,0.0,2.0,2.0
2337,Kevin Joyce,75.0,190.0,,,,,0.5,11.0,1.8,10.6
2338,Butch Joyner,77.0,200.0,,,,,0.0,0.0,0.0,0.0
2339,Jeff Judkins,78.0,185.0,,11.8,4.0,16.1,0.4,4.6,1.2,5.4
2340,Mfiondu Kabengele,81.0,250.0,1.3,7.0,3.9,10.3,1.4,2.4,0.5,2.7
2341,Whitey Kachan,74.0,175.0,,,,,,2.7,1.1,2.2
2342,George Kaftan,75.0,190.0,,,,,,7.5,3.1,7.5
2343,Ed Kalafat,78.0,245.0,,,,,,6.8,3.4,7.1
2344,Georgios Kalaitzakis,80.0,192.0,,,,,0.4,1.2,1.0,1.8
2345,Chris Kaman,84.0,265.0,0.0,8.8,6.0,15.1,0.0,9.6,2.5,11.2
2346,Frank Kaminsky,84.0,240.0,1.9,7.0,2.7,10.1,3.2,7.9,2.1,9.4
2347,Ralph Kaplowitz,74.0,170.0,,,,,,7.8,2.0,5.6
2348,Jason Kapono,80.0,213.0,5.6,11.7,3.6,16.5,2.1,5.9,0.6,6.7
2349,Tony Kappen,70.0,165.0,,,,,,9.1,2.7,6.5
2350,Sergey Karasev,79.0,208.0,,,,,1.2,2.6,0.8,3.0
2351,Coby Karl,77.0,215.0,5.6,9.5,4.3,13.4,1.0,2.4,0.7,2.4
2352,George Karl,74.0,190.0,,10.3,4.2,13.8,0.2,5.5,1.7,6.5
2353,Ed Kasid,71.0,185.0,,,,,,2.6,0.8,1.5
2354,Mario Kasun,85.0,260.0,,,,,0.0,2.3,0.9,2.7
2355,Leo Katkaveck,72.0,185.0,,,,,,5.4,1.2,4.3
2356,Bob Kauffman,80.0,240.0,,,,,,9.2,3.7,11.5
2357,Sasha Kaun,83.0,260.0,0.0,4.3,2.4,6.1,0.0,0.7,0.4,0.9
2358,Wilbert Kautz,72.0,180.0,,,,,,8.4,1.5,5.1
2359,Clarence Kea,78.0,218.0,,11.4,5.9,15.5,0.0,2.5,2.0,3.9
2360,Mike Kearns,74.0,178.0,,,,,,0.8,0.7,0.2
2361,Tommy Kearns,71.0,185.0,,,,,,1.0,0.0,2.0
2362,Adam Keefe,81.0,230.0,0.1,11.1,7.1,18.6,0.0,3.6,2.0,5.0
2363,Harold Keeling,76.0,185.0,,11.9,4.8,15.2,0.0,2.0,0.7,2.2
2364,Bill Keller,70.0,177.0,,11.1,4.1,14.1,2.7,10.3,2.5,11.8
2365,Gary Keller,81.0,220.0,,,,,0.0,5.5,2.7,6.0
2366,Ken Keller,73.0,180.0,,,,,,1.1,0.2,0.8
2367,Rich Kelley,84.0,235.0,,13.9,6.0,18.6,0.0,5.4,2.9,7.6
2368,Clark Kellogg,79.0,225.0,,12.9,3.1,14.9,0.3,15.5,4.5,18.9
2369,Arvesta Kelly,74.0,175.0,,,,,1.1,7.1,2.2,8.0
2370,Jerry Kelly,74.0,172.0,,,,,,7.0,2.4,5.7
2371,Ryan Kelly,83.0,230.0,2.1,5.4,2.2,7.5,2.0,5.3,1.8,6.0
2372,Tom Kelly,72.0,170.0,,,,,,8.1,2.7,7.1
2373,Greg Kelser,79.0,190.0,,13.2,5.1,17.5,0.1,7.4,3.6,9.7
2374,Ben Kelso,75.0,195.0,,,,,,2.1,0.5,1.8
2375,Shawn Kemp,82.0,230.0,,,,,0.1,10.7,5.5,14.6
2376,Tim Kempton,82.0,245.0,,5.6,3.8,8.6,0.0,3.4,1.8,4.5
2377,Frank Kendrick,78.0,198.0,,,,,,3.2,0.9,3.3
2378,Luke Kennard,77.0,206.0,5.1,11.2,3.9,15.7,4.1,7.9,1.0,9.7
2379,D.J. Kennedy,78.0,215.0,2.6,8.4,4.5,11.7,2.0,6.0,1.0,6.0
2380,Goo Kennedy,77.0,205.0,,13.8,6.4,20.4,0.0,6.3,2.0,8.2
2381,Joe Kennedy,78.0,210.0,,,,,0.0,5.8,1.7,5.7
2382,Pickles Kennedy,71.0,180.0,,,,,,3.0,0.9,1.7
2383,Larry Kenon,81.0,205.0,,17.3,3.3,20.1,0.0,14.9,3.4,17.2
2384,Billy Kenville,74.0,187.0,,6.8,4.6,12.4,,6.8,2.8,7.1
2385,Jonathan Kerner,83.0,245.0,0.1,5.4,2.6,6.8,0.0,1.0,0.0,0.0
2386,Red Kerr,81.0,230.0,,18.3,6.6,18.6,,13.0,4.1,13.8
2387,Steve Kerr,75.0,175.0,,7.8,2.1,11.2,1.8,4.7,0.8,6.0
2388,Jack Kerris,78.0,215.0,,6.1,6.6,15.2,,7.0,3.8,7.6
2389,Jerome Kersey,79.0,215.0,,,,,0.2,8.8,2.9,10.3
2390,Tom Kerwin,79.0,210.0,,,,,0.0,1.7,0.2,1.1
2391,Alec Kessler,83.0,230.0,0.3,10.0,5.9,14.5,0.1,4.8,1.4,5.2
2392,Lari Ketner,81.0,277.0,0.0,9.9,3.9,12.2,0.0,1.3,0.5,1.4
2393,Julius Keye,82.0,200.0,,,,,0.1,7.2,2.4,7.6
2394,Randolph Keys,79.0,195.0,,12.0,2.4,13.4,0.6,5.1,1.0,5.2
2395,Viktor Khryapa,81.0,210.0,,,,,0.3,4.0,1.3,4.5
2396,Jason Kidd,76.0,205.0,3.8,10.8,5.1,14.9,4.1,11.2,2.8,12.6
2397,Stanton Kidd,78.0,215.0,2.2,9.7,3.1,12.9,0.3,0.8,0.0,0.0
2398,Warren Kidd,81.0,235.0,0.0,9.0,3.7,14.0,0.0,2.5,1.3,3.6
2399,Michael Kidd-Gilchrist,78.0,232.0,1.3,8.2,4.8,11.9,0.2,6.9,2.5,8.4
2400,Irv Kiffin,81.0,225.0,,,,,0.0,3.7,1.0,3.2
2401,Jack Kiley,73.0,170.0,,,,,,3.8,1.1,2.3
2402,Earnie Killum,75.0,180.0,,,,,,1.0,0.3,0.3
2403,Carl Kilpatrick,82.0,230.0,,7.9,1.7,8.5,0.0,1.0,1.0,1.5
2404,Sean Kilpatrick,76.0,210.0,6.4,12.1,3.8,15.3,3.7,8.4,2.5,10.3
2405,Toby Kimball,78.0,220.0,,13.6,6.4,18.4,,5.7,2.2,6.1
2406,Bo Kimble,76.0,190.0,,17.3,4.8,22.6,0.8,5.4,1.5,5.5
2407,Stan Kimbrough,71.0,153.0,,13.4,3.6,17.1,0.2,1.7,0.2,1.6
2408,Chad Kinch,76.0,190.0,,15.5,3.8,18.0,0.0,3.4,0.4,2.9
2409,Albert King,78.0,190.0,,14.2,3.7,17.4,0.4,11.0,2.4,12.1
2410,Bernard King,79.0,205.0,,18.1,6.2,25.8,0.2,17.3,6.2,22.5
2411,Chris King,80.0,215.0,0.7,12.0,4.0,15.2,1.2,6.2,1.6,6.7
2412,Dan King,78.0,220.0,,,,,,1.8,0.8,1.6
2413,Frankie King,73.0,185.0,4.1,18.7,9.2,26.7,0.2,2.2,0.6,2.1
2414,George King,72.0,175.0,,,,,,9.7,4.5,10.3
2415,George King,78.0,225.0,3.6,7.9,2.4,10.2,0.0,0.0,0.0,0.0
2416,Gerard King,81.0,230.0,0.1,11.9,6.3,16.7,0.0,3.7,1.0,4.5
2417,Jim King,74.0,175.0,,12.1,5.0,14.7,,6.7,2.1,7.2
2418,Jimmy King,77.0,210.0,2.7,9.4,2.9,11.9,0.5,4.1,1.3,4.5
2419,Louis King,79.0,205.0,4.9,11.0,2.5,13.5,1.8,3.9,0.8,4.4
2420,Loyd King,74.0,180.0,,,,,1.1,6.2,1.5,6.0
2421,Maurice King,74.0,195.0,,,,,,6.6,0.9,5.9
2422,Reggie King,78.0,225.0,,12.8,6.2,18.4,0.0,6.7,2.9,8.9
2423,Rich King,86.0,260.0,0.0,8.1,4.1,11.9,0.0,1.6,1.0,1.9
2424,Ron King,76.0,185.0,,,,,0.7,7.8,1.9,7.1
2425,Stacey King,83.0,230.0,,12.9,6.3,17.6,0.0,5.1,2.2,6.4
2426,Tom King,72.0,165.0,,,,,,7.1,2.8,5.1
2427,Bob Kinney,78.0,215.0,,,,,,9.5,4.7,9.5
2428,Tarence Kinsey,78.0,185.0,2.9,8.2,2.5,9.8,0.7,3.8,1.3,4.7
2429,Andrei Kirilenko,81.0,220.0,,,,,1.5,8.3,4.6,11.8
2430,Alex Kirk,84.0,245.0,1.4,7.8,2.9,10.0,0.0,0.8,0.4,0.8
2431,Walt Kirk,75.0,173.0,,,,,,7.4,4.4,7.7
2432,Wilbur Kirkland,79.0,190.0,,,,,0.0,3.5,0.0,3.0
2433,Corey Kispert,79.0,220.0,4.8,8.4,1.8,11.6,2.0,3.6,0.7,3.9
2434,Jim Kissane,79.0,210.0,,,,,0.0,3.0,1.0,3.0
2435,Doug Kistler,81.0,210.0,,,,,,1.2,0.8,1.6
2436,Curtis Kitchen,81.0,235.0,,5.1,2.7,6.3,0.2,1.0,0.7,1.5
2437,Greg Kite,83.0,250.0,,5.8,2.4,6.4,0.0,2.4,0.9,2.5
2438,Kerry Kittles,77.0,179.0,5.8,14.1,3.7,18.4,3.6,12.5,2.3,14.1
2439,Maxi Kleber,82.0,240.0,,,,,3.3,5.6,1.0,7.1
2440,Joe Kleine,83.0,255.0,,9.5,4.7,14.5,0.0,4.4,1.1,4.8
2441,Linas Kleiza,80.0,245.0,2.8,11.3,6.1,14.4,2.8,7.1,2.0,8.7
2442,Leo Klier,74.0,170.0,,,,,,8.9,2.9,7.1
2443,Herm Klotz,67.0,150.0,,,,,,2.8,0.3,1.4
2444,Duane Klueh,75.0,175.0,,17.3,6.3,17.1,,7.7,3.6,8.2
2445,Lonnie Kluttz,79.0,220.0,,,,,0.0,1.3,0.0,0.0
2446,Billy Knight,78.0,195.0,,18.4,4.0,22.2,0.3,13.0,4.4,16.9
2447,Bob Knight,74.0,185.0,,,,,,3.5,0.5,3.5
2448,Brandin Knight,72.0,180.0,5.1,9.7,3.6,11.3,0.0,1.0,0.0,0.0
2449,Brandon Knight,74.0,182.0,6.1,13.5,4.5,17.3,4.5,12.3,2.9,14.1
2450,Brevin Knight,70.0,173.0,2.4,10.8,6.4,14.9,0.2,6.7,2.2,7.3
2451,Nathan Knight,82.0,253.0,1.5,10.9,6.1,17.1,0.7,2.5,1.6,3.3
2452,Negele Knight,73.0,175.0,,11.0,5.0,14.8,0.3,5.6,1.6,6.2
2453,Ron Knight,79.0,215.0,,,,,,4.8,1.0,4.7
2454,Toby Knight,81.0,210.0,,7.9,1.9,9.4,0.0,10.9,2.1,12.9
2455,Travis Knight,84.0,235.0,0.0,5.0,1.6,6.1,0.2,3.2,0.8,3.4
2456,Lee Knorek,79.0,215.0,,,,,,8.0,2.9,6.7
2457,Dick Knostman,78.0,215.0,,,,,,2.0,2.2,2.6
2458,Rod Knowles,81.0,215.0,,,,,0.0,1.6,0.3,1.0
2459,Kevin Knox,79.0,215.0,4.5,11.9,4.4,15.6,3.5,7.8,1.9,8.3
2460,Bart Kofoed,76.0,210.0,,,,,0.1,1.4,0.6,1.5
2461,Don Kojis,77.0,215.0,,17.3,6.0,18.6,,10.9,3.5,12.2
2462,Milo Komenich,79.0,212.0,,,,,,13.5,3.9,9.9
2463,Howard Komives,73.0,185.0,,,,,,10.3,2.6,10.2
2464,Jon Koncak,84.0,250.0,,10.4,4.5,14.5,0.1,3.9,1.3,4.5
2465,John Konchar,77.0,210.0,3.5,10.3,3.8,15.5,1.2,2.9,0.5,4.0
2466,Tom Kondla,80.0,225.0,,,,,0.0,3.5,1.1,3.3
2467,Bud Koper,78.0,210.0,,,,,,4.5,0.8,4.6
2468,Joe Kopicki,81.0,240.0,,10.6,4.5,13.3,0.1,2.4,1.6,3.7
2469,Furkan Korkmaz,79.0,202.0,,,,,4.2,6.9,1.2,8.0
2470,Frank Kornet,81.0,225.0,,6.0,2.4,8.0,0.4,2.0,0.6,1.9
2471,Luke Kornet,86.0,250.0,3.7,7.2,2.2,8.9,3.3,5.2,0.7,5.8
2472,Yaroslav Korolev,81.0,203.0,,,,,0.4,1.4,0.5,1.1
2473,Kyle Korver,79.0,212.0,6.4,9.3,2.7,14.1,4.6,7.5,1.2,9.7
2474,Tony Koski,80.0,215.0,,,,,0.0,1.4,0.4,1.2
2475,Len Kosmalski,84.0,245.0,,,,,,1.4,0.5,1.4
2476,Andy Kostecka,75.0,203.0,,,,,,5.2,3.3,6.4
2477,Harold Kottman,80.0,220.0,,,,,,3.5,1.9,3.1
2478,Kosta Koufos,84.0,245.0,1.7,11.8,2.7,14.4,0.0,4.8,1.0,5.7
2479,Tom Kozelko,80.0,220.0,,,,,,2.1,0.5,2.2
2480,Ronald Kozlicki,79.0,215.0,,,,,0.8,3.3,0.9,2.9
2481,Arvid Kramer,81.0,220.0,,,,,0.0,2.8,0.3,2.0
2482,Barry Kramer,76.0,200.0,,,,,0.1,3.7,1.6,3.6
2483,Joel Kramer,79.0,203.0,,7.9,1.8,9.6,0.0,3.1,1.2,3.8
2484,Steven Kramer,77.0,200.0,,,,,0.1,7.1,3.0,8.5
2485,Dan Kraus,72.0,195.0,,,,,,2.7,1.8,1.6
2486,Herb Krautblatt,73.0,190.0,,,,,,1.8,1.1,1.3
2487,Viacheslav Kravtsov,84.0,260.0,,,,,0.0,1.4,1.0,2.2
2488,Jim Krebs,80.0,230.0,,12.4,4.4,21.5,,8.1,1.9,8.0
2489,Vit Krejci,80.0,195.0,,,,,0.7,0.7,0.7,0.7
2490,Wayne Kreklow,76.0,175.0,,11.3,2.8,13.5,0.2,1.9,0.4,1.2
2491,Tommy Kron,77.0,200.0,,,,,0.5,5.8,1.9,6.0
2492,Tom Kropp,75.0,205.0,,,,,,2.3,0.6,2.5
2493,Nenad Krstić,84.0,240.0,,,,,0.0,8.3,2.5,10.0
2494,Larry Krystkowiak,81.0,220.0,,10.4,6.5,16.8,0.1,6.7,2.5,8.2
2495,Steve Kuberski,80.0,215.0,,14.9,5.7,19.8,,5.3,1.4,5.5
2496,Leo Kubiak,71.0,160.0,,,,,,12.8,3.8,11.5
2497,Bruce Kuczenski,82.0,230.0,,4.4,2.0,5.4,0.0,2.5,0.8,1.9
2498,Frank Kudelka,74.0,193.0,,,,,,8.1,2.6,7.2
2499,John Kuester,74.0,180.0,,4.3,1.6,5.4,0.0,3.0,0.9,3.3
2500,Ray Kuka,75.0,200.0,,,,,,5.9,1.8,4.9
2501,Toni Kukoč,82.0,192.0,,,,,2.6,9.6,2.9,11.6
2502,Arnoldas Kulboka,81.0,198.0,,,,,0.0,0.0,0.0,0.0
2503,Jonathan Kuminga,80.0,210.0,,,,,1.2,3.5,1.1,4.3
2504,Kevin Kunnert,84.0,230.0,,12.9,3.7,15.9,0.0,7.7,1.5,8.3
2505,Terry Kunze,76.0,210.0,,,,,0.2,5.3,2.2,5.0
2506,Mitch Kupchak,81.0,230.0,,9.3,3.9,13.5,0.0,7.5,3.3,10.2
2507,C.J. Kupec,78.0,220.0,,10.9,3.1,12.7,,3.9,1.0,4.1
2508,Rodions Kurucs,81.0,228.0,,,,,2.3,5.0,1.0,6.0
2509,Rob Kurz,81.0,232.0,1.6,6.0,3.8,9.4,1.0,3.3,1.3,3.9
2510,Ibo Kutluay,78.0,200.0,,,,,0.0,0.2,0.0,0.0
2511,Kyle Kuzma,82.0,221.0,1.8,7.7,2.8,10.1,5.5,12.7,2.5,15.0
2512,Ognjen Kuzmić,85.0,251.0,,,,,0.0,0.7,0.4,0.9
2513,Mindaugas Kuzminskas,81.0,215.0,,,,,2.4,5.4,1.0,6.2
2514,Fred LaCour,77.0,210.0,,,,,,6.3,1.6,6.5
2515,Raef LaFrentz,83.0,240.0,0.3,11.3,4.3,15.8,2.3,8.5,1.9,10.1
2516,Tom LaGarde,82.0,220.0,,6.2,3.5,9.9,0.0,6.0,3.2,7.6
2517,Rusty LaRue,74.0,210.0,3.3,4.7,0.7,6.2,1.7,5.1,0.7,5.0
2518,Rudy LaRusso,79.0,220.0,,12.7,5.3,14.6,,12.9,5.9,15.6
2519,Zach LaVine,77.0,200.0,3.5,7.8,1.8,9.4,5.5,15.3,4.0,19.5
2520,Skal Labissière,82.0,235.0,0.1,5.3,1.7,6.6,0.6,5.9,1.6,7.2
2521,Reggie Lacefield,77.0,230.0,,,,,0.1,2.8,0.5,3.0
2522,Edgar Lacey,78.0,190.0,,,,,0.0,4.8,1.5,5.1
2523,Sam Lacey,82.0,235.0,,14.7,4.4,16.3,0.1,9.7,2.4,10.3
2524,Bob Lackey,77.0,200.0,,,,,0.1,5.1,2.4,5.8
2525,Wendell Ladner,77.0,220.0,,,,,1.5,12.9,1.7,11.6
2526,Christian Laettner,83.0,235.0,1.1,9.8,6.0,16.6,0.4,9.7,4.2,12.8
2527,Oliver Lafayette,74.0,190.0,7.8,13.6,3.8,15.0,2.0,6.0,0.0,7.0
2528,Bill Laimbeer,83.0,245.0,,5.6,2.0,7.4,0.6,10.5,2.7,12.9
2529,Pete Lalich,74.0,190.0,,,,,,1.0,0.0,0.0
2530,Bo Lamar,73.0,180.0,,,,,2.2,16.6,3.1,16.4
2531,Anthony Lamb,78.0,227.0,3.6,12.2,4.5,16.4,3.0,4.9,0.9,5.5
2532,Doron Lamb,76.0,210.0,3.9,8.9,3.2,13.1,1.3,3.2,0.7,3.5
2533,Jeremy Lamb,77.0,180.0,4.5,11.0,2.4,14.1,3.1,8.6,1.9,10.3
2534,John Lambert,82.0,225.0,,8.0,2.3,9.9,0.1,3.8,0.8,3.8
2535,Jeff Lamp,78.0,195.0,,13.9,6.1,18.8,0.2,4.4,1.1,5.1
2536,Maciej Lampe,83.0,275.0,,,,,0.1,3.6,0.6,3.4
2537,Jim Lampley,82.0,230.0,,9.2,3.2,11.6,0.0,3.0,2.0,3.0
2538,Sean Lampley,79.0,227.0,0.7,10.9,5.3,14.4,0.1,3.3,2.1,4.5
2539,Jock Landale,83.0,256.0,0.2,8.3,3.7,13.2,0.7,1.8,0.5,3.2
2540,Carl Landry,81.0,248.0,0.7,10.5,7.9,18.4,0.1,7.6,3.4,10.8
2541,Marcus Landry,79.0,230.0,1.5,7.2,2.4,9.2,1.6,2.4,0.3,2.4
2542,Mark Landsberger,80.0,215.0,,13.6,5.0,16.2,0.0,4.9,1.8,5.6
2543,Jerome Lane,78.0,230.0,,8.9,5.8,13.1,0.1,5.2,1.9,5.3
2544,Andrew Lang,83.0,245.0,,5.9,2.0,6.9,0.0,5.1,1.6,6.0
2545,Antonio Lang,80.0,205.0,0.0,4.8,3.1,7.5,0.1,1.9,0.8,2.3
2546,James Lang,82.0,285.0,,,,,0.0,0.8,0.5,1.0
2547,Trajan Langdon,75.0,197.0,5.9,10.1,3.3,14.5,1.8,4.4,1.1,5.4
2548,Keith Langford,76.0,215.0,2.3,10.0,4.2,13.3,0.0,2.0,0.0,1.0
2549,Romeo Langford,76.0,216.0,3.9,12.3,6.1,16.5,1.2,3.3,0.7,3.3
2550,Dan Langhi,83.0,220.0,3.0,9.0,3.9,12.4,0.3,3.3,0.5,3.0
2551,Bob Lanier,83.0,250.0,,19.7,7.3,27.6,0.0,15.7,5.1,20.1
2552,Stu Lantz,75.0,175.0,,13.4,5.3,16.9,,10.4,4.1,12.4
2553,Nicolás Laprovíttola,76.0,180.0,,,,,1.5,2.6,0.5,3.3
2554,York Larese,76.0,183.0,,,,,,5.5,1.2,5.1
2555,Shane Larkin,71.0,175.0,4.0,8.6,2.7,11.2,1.4,5.0,1.0,5.5
2556,John Laskowski,78.0,185.0,,8.4,3.0,10.8,,7.6,1.3,7.1
2557,Stéphane Lasme,80.0,215.0,0.0,5.4,3.5,8.6,0.0,4.4,2.0,5.2
2558,Dave Lattin,78.0,225.0,,,,,0.0,5.9,2.5,7.2
2559,Priest Lauderdale,88.0,325.0,,,,,0.0,2.9,1.2,3.4
2560,Rich Laurel,78.0,190.0,,,,,,3.1,0.4,2.4
2561,Harry Laurie,73.0,178.0,,,,,0.0,1.3,1.2,1.4
2562,Walt Lautenbach,74.0,185.0,,,,,,6.0,1.0,4.3
2563,Joffrey Lauvergne,83.0,220.0,,,,,0.8,4.8,1.0,5.6
2564,Tony Lavelli,75.0,185.0,,,,,,6.2,2.8,6.9
2565,Bob Lavoy,79.0,185.0,,14.9,4.4,15.1,,8.1,2.8,8.2
2566,Acie Law,75.0,195.0,2.6,10.6,3.7,13.7,0.6,3.4,1.2,3.9
2567,Vic Law,79.0,200.0,4.2,9.6,3.0,11.5,0.9,2.3,0.8,1.9
2568,Gani Lawal,81.0,234.0,0.0,8.2,5.0,11.8,0.0,0.0,0.0,0.0
2569,Edmund Lawrence,84.0,228.0,,16.9,4.9,19.5,0.0,2.7,1.3,4.0
2570,Jason Lawson,83.0,240.0,0.0,7.0,5.5,11.9,0.0,0.9,0.6,1.5
2571,Ty Lawson,71.0,195.0,2.6,8.5,4.1,13.1,2.4,9.8,3.6,12.7
2572,Jake Layman,80.0,209.0,3.9,7.7,2.6,10.2,1.9,4.3,0.7,5.0
2573,Mo Layton,73.0,180.0,,,,,0.0,6.5,1.5,6.9
2574,Caris LeVert,78.0,205.0,3.2,8.2,2.6,10.4,4.1,12.3,3.0,14.3
2575,T.J. Leaf,82.0,222.0,1.7,10.9,3.0,16.3,0.6,2.8,0.4,3.3
2576,Manny Leaks,80.0,225.0,,14.9,5.8,16.9,0.0,10.9,3.2,11.9
2577,Hal Lear,72.0,163.0,,,,,,2.0,0.0,1.3
2578,Allen Leavell,73.0,170.0,,12.3,2.5,13.7,0.9,8.1,2.5,9.5
2579,Jeff Lebo,74.0,180.0,,8.2,2.8,11.8,0.0,1.8,0.5,1.5
2580,Eric Leckner,83.0,265.0,,9.4,4.8,14.8,0.0,3.1,1.4,4.1
2581,Jalen Lecque,76.0,185.0,,,,,0.6,2.1,0.6,1.7
2582,Ricky Ledo,79.0,195.0,,,,,1.3,4.0,0.9,3.9
2583,Butch Lee,72.0,185.0,,12.2,4.1,15.1,0.0,6.9,2.5,8.1
2584,Clyde Lee,82.0,205.0,,17.5,7.7,21.4,,7.0,2.7,7.7
2585,Courtney Lee,77.0,215.0,4.8,13.6,3.7,17.6,2.8,8.1,1.4,9.6
2586,Damion Lee,77.0,210.0,5.7,11.7,4.6,16.1,3.6,7.0,1.4,8.6
2587,David Lee,79.0,225.0,,,,,0.1,4.9,2.4,6.4
2588,David Lee,81.0,245.0,0.0,7.4,4.0,11.3,0.0,10.3,3.2,13.5
2589,Dick Lee,78.0,,,,,,0.0,0.0,0.0,0.0
2590,Doug Lee,77.0,200.0,,6.3,1.8,7.6,0.8,2.0,0.5,2.3
2591,George Lee,76.0,200.0,,,,,,6.6,3.4,7.5
2592,Greg Lee,75.0,190.0,,4.6,1.9,5.8,0.0,1.9,0.4,2.4
2593,Keith Lee,82.0,215.0,,14.0,5.5,18.8,0.1,5.6,1.5,6.1
2594,Kurk Lee,75.0,190.0,,10.8,3.9,14.1,0.3,1.5,0.6,1.4
