,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
4164,/players/s/sojouwi01.html,Willie Sojourner,1972,1975,C-F,Weber State,6-8,225,"September 10, 1948","['ABA', '', 'ABA', 'ABA']",0.0,.167,0.0,.486,.486,2.5,5.2,.684,1.0,1.5,309,6.0,,,,,13.4,.517,6.9,.721,7.6,5.4,81,19.3
4165,/players/s/solomwi01.html,Will Solomon,2002,2009,G,Clemson,6-1,185,"July 20, 1978","['NBA', '', 'NBA', 'NBA', 'NBA']",2.2,.298,0.6,.443,.378,1.9,5.0,.692,0.6,0.9,115,5.1,6.2,.366,2.3,,12.7,.392,5.0,.717,4.1,3.0,94,15.2
4166,/players/s/somerwi01.html,Willie Somerset,1966,1969,G,Duquesne,5-8,170,"March 17, 1942","['ABA', 'NBA', '', 'ABA', 'ABA', 'NBA']",1.8,.280,0.5,.439,.425,7.7,18.1,.808,6.0,7.4,143,21.9,,,,,18.7,.454,8.5,.806,7.1,5.7,76,22.7
4167,/players/s/songada01.html,Darius Songaila,2004,2011,F,Wake Forest,6-9,248,"February 14, 1978","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.158,0.0,.499,.499,2.9,5.9,.844,1.0,1.2,495,6.9,0.3,.343,0.1,,9.6,.511,4.9,.831,5.3,4.4,130,14.3
4168,/players/s/sorenda01.html,Dave Sorenson,1971,1973,F,Ohio State,6-8,225,"July 8, 1948","['NBA', '', 'NBA', 'NBA']",,,,,.442,3.2,7.3,.778,1.7,2.1,213,8.1,,,,,,,,,,,,
4169,/players/s/southja01.html,James Southerland,2014,2014,F,Syracuse,6-8,215,"April 28, 1990","['NBA', '', 'NBA', 'NBA']",1.5,.500,0.8,.433,.333,1.3,3.8,.500,0.3,0.5,4,3.5,3.7,.370,1.4,,6.5,.449,2.9,.740,0.9,0.7,112,7.9
4170,/players/s/sovragi01.html,Gino Sovran,1947,1947,F-G,Detroit Mercy,6-2,175,"December 17, 1924",['BAA'],,,,,.333,0.8,2.5,.500,0.2,0.3,6,1.8,,,,,,,,,,,,
4171,/players/s/sowpa01.html,Pape Sow,2005,2007,F,Cal State Fullerton,6-10,250,"November 22, 1981",['NBA'],0.0,,0.0,.416,.416,1.0,2.5,.678,0.8,1.2,76,2.9,0.9,.294,0.3,,11.3,.468,5.3,.667,7.3,4.9,72,15.8
4172,/players/s/spainke01.html,Ken Spain,1971,1971,C,Houston,6-9,225,"October 6, 1946",['ABA'],0.0,,0.0,.364,.364,0.7,2.0,.471,0.7,1.5,11,2.2,,,,,,,,,,,,
4173,/players/s/spaldra01.html,Ray Spalding,2019,2021,F,Louisville,6-10,215,"March 11, 1997","['NBA', '', 'NBA', 'NBA', 'NBA']",0.3,.000,0.0,.529,.529,1.7,3.2,.286,0.3,0.9,16,3.6,0.3,.240,0.1,,6.0,.557,3.3,.579,2.5,1.4,100,8.1
4174,/players/s/spanaji01.html,Jim Spanarkel,1980,1984,G-F,Duke,6-5,190,"June 28, 1957","['NBA', '', 'NBA', 'NBA']",0.2,.250,0.0,.473,.470,3.3,6.9,.855,3.1,3.6,259,9.7,,,,,12.1,.527,6.4,.806,6.1,4.9,114,17.6
4175,/players/s/spanova01.html,Vassilis Spanoulis,2007,2007,G,,6-4,195,"August 7, 1982",['NBA'],0.9,.172,0.2,.354,.319,0.7,2.3,.810,1.1,1.4,31,2.7,,,,,,,,,,,,
4176,/players/s/sparkda01.html,Daniel Sparks,1969,1970,F,"Vincennes University, Weber State",6-8,200,"April 17, 1945",['ABA'],0.0,,0.0,.386,.386,2.4,6.2,.690,1.8,2.6,67,6.5,,,,,,,,,,,,
4177,/players/s/sparrgu01.html,Guy Sparrow,1958,1960,F,Detroit Mercy,6-6,218,"November 2, 1932","['NBA', '', 'NBA', 'NBA']",,,,,.358,3.1,8.6,.608,1.6,2.7,150,7.8,,,,,,,,,,,,
4178,/players/s/sparrro01.html,Rory Sparrow,1981,1992,G,Villanova,6-2,175,"June 12, 1958","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.260,0.1,.473,.466,3.9,8.4,.797,1.1,1.4,836,9.0,,,,,7.5,.525,3.9,.792,2.1,1.7,124,9.5
4179,/players/s/spearod01.html,Odie Spears,1949,1957,G,Western Kentucky,6-5,205,"June 17, 1924","['NBA', 'BAA', '', 'NBA', 'BAA', 'NBA', 'NBA']",,,,,.366,3.1,8.5,.763,2.5,3.2,479,8.7,,,,,,,5.6,.739,3.8,2.8,30,14.0
4180,/players/s/spectar01.html,Art Spector,1947,1950,F,Villanova,6-4,200,"October 17, 1920","['BAA', 'NBA']",,,,,.280,1.9,6.8,.575,1.2,2.1,169,5.0,,,,,,,,,,,,
4181,/players/s/speigma01.html,Marreese Speights,2009,2018,C-F,Florida,6-10,255,"August 4, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.9,.356,0.3,.484,.459,3.1,6.7,.797,1.4,1.8,705,7.9,0.0,,0.0,,6.2,.633,4.0,.688,2.3,1.6,69,9.5
4182,/players/s/spellom01.html,Omari Spellman,2019,2020,F,Villanova,6-8,245,"July 21, 1997","['NBA', '', 'NBA', 'NBA']",2.5,.366,0.9,.498,.417,2.4,5.7,.766,1.1,1.4,95,6.8,3.8,.433,1.6,,8.4,.476,4.0,.700,1.8,1.2,40,10.9
4183,/players/s/spencan01.html,Andre Spencer,1993,1994,F,Northern Arizona University,6-6,210,"July 20, 1964","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.445,.445,2.6,5.9,.733,2.0,2.7,48,7.2,,.500,,,9.9,.601,5.9,.640,4.3,2.7,55,14.6
4184,/players/s/spencel01.html,Elmore Spencer,1993,1997,C,"Georgia, UNLV",7-0,270,"December 6, 1969","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.516,.516,2.5,4.8,.580,0.9,1.6,157,5.9,0.0,.000,0.0,,7.5,.603,4.5,.516,3.1,1.6,70,10.6
4185,/players/s/spencfe01.html,Felton Spencer,1991,2002,C,Louisville,7-0,265,"January 15, 1968","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.484,.484,1.9,3.9,.658,1.5,2.3,640,5.2,0.0,,0.0,,4.9,.628,3.1,.676,3.9,2.6,134,8.7
4186,/players/s/spicelo01.html,Lou Spicer,1947,1947,F,Syracuse,6-2,195,"November 12, 1922",['BAA'],,,,,.000,0.0,1.8,.500,0.3,0.5,4,0.3,,,,,,,,,,,,
4187,/players/s/spitzcr01.html,Craig Spitzer,1968,1968,C,Tulane,7-0,225,"December 18, 1945",['NBA'],,,,,.381,0.8,2.1,.667,0.2,0.3,10,1.8,,,,,,,,,,,,
4188,/players/s/splitti01.html,Tiago Splitter,2011,2017,F-C,,6-11,245,"January 1, 1985","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.143,0.0,.556,.555,3.0,5.4,.697,1.9,2.7,355,7.9,,,,,,,,,,,,
4189,/players/s/spoelar01.html,Art Spoelstra,1955,1958,C,Western Kentucky,6-9,220,"September 11, 1932","['NBA', '', 'NBA', 'NBA', 'NBA']",,,,,.391,2.7,7.0,.693,1.7,2.5,278,7.2,,,,,,,,,,,,
4190,/players/s/spragbr01.html,Bruce Spraggins,1968,1968,F,Virginia Union University,6-5,188,"August 31, 1939",['ABA'],0.1,.400,0.0,.448,.446,4.4,9.8,.708,3.4,4.8,70,12.2,,,,,,,,,,,,
4191,/players/s/sprewla01.html,Latrell Sprewell,1993,2005,G,Alabama,6-5,190,"September 8, 1970","['NBA', '', 'NBA', 'NBA', 'NBA']",3.6,.337,1.2,.464,.425,6.7,15.7,.804,3.8,4.7,913,18.3,2.7,.399,1.1,,10.1,.499,5.0,.740,3.2,2.3,68,13.5
4192,/players/s/sprigla01.html,Larry Spriggs,1982,1986,F,Howard University,6-7,230,"September 8, 1959","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.517,.517,2.0,3.9,.752,1.1,1.5,169,5.2,,,,,12.0,.521,6.2,.569,3.8,2.2,83,14.9
4193,/players/s/sprinja01.html,Jaden Springer,2022,2022,G,Tennessee,6-4,204,"September 25, 2002",['NBA'],0.0,,0.0,1.000,1.000,0.5,0.5,,0.0,0.0,2,1.0,1.8,.435,0.8,,9.1,.467,4.2,.810,4.0,3.2,25,12.5
4194,/players/s/sprinji01.html,Jim Springer,1949,1949,C,,6-9,235,"June 17, 1926",['BAA'],,,,,,0.0,0.0,1.000,0.5,0.5,2,0.5,,,,,,,,,,,,
4195,/players/s/spruiji01.html,Jim Spruill,1949,1949,G,Rice University,6-2,225,"February 26, 1923",['BAA'],,,,,.333,1.0,3.0,,0.0,0.0,1,2.0,,,,,,,,,,,,
4196,/players/s/stackry01.html,Ryan Stack,1999,2000,F,South Carolina,6-11,215,"July 24, 1975",['NBA'],0.0,.000,0.0,.352,.352,0.7,2.0,.787,0.9,1.1,43,2.3,1.4,.362,0.5,,4.8,.473,2.3,.690,2.2,1.5,120,6.5
4197,/players/s/stackje01.html,Jerry Stackhouse,1996,2013,G-F,UNC,6-6,218,"November 5, 1974","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.3,.309,1.0,.446,.409,5.6,13.6,.822,4.8,5.8,970,16.9,1.6,.355,0.6,,10.3,.496,5.1,.720,6.7,4.9,69,15.7
4198,/players/s/stacoke01.html,Kevin Stacom,1975,1982,G,"Holy Cross, Providence",6-3,185,"September 4, 1951","['NBA', '', 'NBA', 'NBA', 'NBA']",0.3,.500,0.1,.417,.417,2.2,5.3,.768,0.7,0.9,347,5.1,,,,,12.8,.514,6.6,.807,2.9,2.3,89,15.5
4199,/players/s/stagger01.html,Erv Staggs,1970,1970,F-G,"North Carolina A&T, Cheyney (PA)",6-6,195,"September 1, 1948",['ABA'],0.1,.286,0.0,.401,.399,3.6,8.9,.640,1.4,2.2,53,8.5,,,,,,,,,,,,
4200,/players/s/stallbu01.html,Bud Stallworth,1973,1977,F-G,Kansas,6-5,190,"January 18, 1950","['NBA', '', 'NBA', 'NBA']",,,,,.414,3.3,7.9,.686,1.2,1.7,313,7.7,,,,,,,,,,,,
4201,/players/s/stallda01.html,Dave Stallworth,1966,1975,F-C,Wichita State,6-7,200,"December 20, 1941","['NBA', '', 'NBA', 'NBA']",,,,,.438,3.6,8.2,.732,2.1,2.9,522,9.3,,,,,17.0,.532,9.0,.752,8.3,6.2,79,24.3
4202,/players/s/stanced01.html,Ed Stanczak,1950,1951,F,,6-1,185,"August 15, 1921","['NBA', '', 'NBA', 'NBA']",,,,,.338,2.3,6.7,.759,3.1,4.1,76,7.6,,,,,,,,,,,,
4203,/players/s/stanlca01.html,Cassius Stanley,2021,2021,G,Duke,6-5,190,"August 18, 1999","['NBA', '', 'NBA', 'NBA']",0.6,.267,0.2,.375,.333,0.6,1.9,.818,0.4,0.4,25,1.8,3.0,.360,1.1,,9.3,.474,4.4,.733,3.6,2.7,29,12.6
4204,/players/s/stanste01.html,Terence Stansbury,1985,1987,G,Temple,6-5,170,"February 27, 1961","['NBA', '', 'NBA', 'NBA']",0.6,.224,0.1,.455,.444,2.4,5.5,.779,1.3,1.6,192,6.3,,.398,,,12.7,.456,5.8,.760,4.9,3.7,115,15.7
4205,/players/s/starkjo01.html,John Starks,1989,2002,G,Oklahoma State,6-3,180,"August 10, 1965","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",4.1,.340,1.4,.476,.412,4.6,11.1,.769,2.0,2.6,866,12.5,3.6,.380,1.4,,10.3,.497,5.1,.838,4.5,3.8,30,15.4
4206,/players/s/starrke01.html,Keith Starr,1977,1977,G-F,Pitt,6-6,190,"March 14, 1954",['NBA'],,,,,.250,0.4,1.4,1.000,0.1,0.1,17,0.8,,,,,,,,,,,,
4207,/players/s/stausni01.html,Nik Stauskas,2015,2019,G,Michigan,6-6,205,"October 7, 1993","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.3,.353,1.2,.490,.389,2.3,5.9,.814,1.0,1.3,335,6.8,5.2,.441,2.3,,9.2,.467,4.3,.832,3.9,3.2,75,14.1
4208,/players/s/stavela01.html,Larry Staverman,1959,1964,F,Thomas More College,6-7,205,"October 11, 1936","['NBA', '', 'NBA', 'NBA', 'NBA']",,,,,.465,1.8,3.8,.785,1.1,1.4,265,4.7,,,,,,,,,,,,
4209,/players/s/steella01.html,Larry Steele,1972,1980,G-F,Kentucky,6-5,180,"May 5, 1949",['NBA'],0.3,.000,0.0,.483,.483,3.3,6.9,.796,1.6,2.0,610,8.2,,,,,8.7,.481,4.2,.779,2.7,2.1,75,10.4
4210,/players/s/steigma01.html,Matt Steigenga,1997,1997,F,Michigan State,6-7,225,"March 27, 1970",['NBA'],1.0,.000,0.0,.250,.250,0.5,2.0,.500,0.5,1.0,2,1.5,0.6,.410,0.3,,7.5,.540,4.1,.725,2.8,2.1,124,10.5
4211,/players/s/stepavl01.html,Vladimir Stepania,1999,2004,C,,7-0,236,"May 8, 1976","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.133,0.0,.426,.425,1.7,4.0,.536,0.8,1.4,270,4.1,,,,,,,,,,,,
4212,/players/s/stephdj01.html,D.J. Stephens,2014,2019,G-F,Memphis,6-5,188,"December 19, 1990","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.444,.444,1.0,2.3,1.000,0.3,0.3,4,2.3,0.4,.370,0.1,,2.6,.627,1.6,.633,1.0,0.6,129,4.0
4213,/players/s/stephev01.html,Everette Stephens,1989,1991,G,Purdue,6-2,175,"October 21, 1966","['NBA', '', 'NBA', 'NBA']",0.3,.200,0.1,.347,.333,0.7,2.0,.792,0.5,0.6,38,1.9,,.447,,,6.4,.499,3.2,.722,2.3,1.7,119,8.8
4214,/players/s/stephja01.html,Jack Stephens,1956,1956,G-F,Notre Dame,6-3,185,"May 18, 1933",['NBA'],,,,,.386,3.4,8.9,.692,3.4,5.0,72,10.3,,,,,,,,,,,,
4215,/players/s/stephjo01.html,Joe Stephens,1997,2000,F,"Colorado, Little Rock",6-7,210,"January 28, 1973","['NBA', '', 'NBA', 'NBA']",1.0,.190,0.2,.381,.357,1.4,3.8,.700,0.3,0.5,22,3.2,1.1,.302,0.3,,7.0,.414,2.9,.677,2.2,1.5,85,7.6
4216,/players/s/stephla01.html,Lance Stephenson,2011,2019,G-F,Cincinnati,6-6,230,"September 5, 1990","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.2,.314,0.7,.487,.443,3.4,7.7,.684,1.0,1.5,511,8.5,2.1,.219,0.5,,10.8,.440,4.8,.664,3.5,2.3,34,12.3
4217,/players/s/stephal01.html,Alex Stepheson,2016,2016,F,"UNC, USC",6-10,270,"August 7, 1987","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.333,.333,1.1,3.4,.333,0.5,1.5,8,2.8,0.0,,0.0,,4.7,.520,2.4,.497,2.1,1.0,137,5.9
4218,/players/s/steppbr01.html,Brook Steppe,1983,1989,G-F,Georgia Tech,6-5,195,"November 7, 1959","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.310,0.0,.474,.469,1.9,4.0,.820,1.7,2.1,238,5.4,,,,,10.3,.516,5.3,.783,4.7,3.7,77,14.4
4219,/players/s/steveba01.html,Barry Stevens,1993,1993,G-F,Iowa State,6-5,195,"January 17, 1963",['NBA'],0.0,,0.0,.500,.500,0.5,1.0,,0.0,0.0,2,1.0,,,,,15.8,.476,7.5,.775,4.7,3.7,117,18.7
4220,/players/s/stevela01.html,Lamar Stevens,2021,2022,F,Penn State,6-6,230,"July 9, 1997",['NBA'],0.8,.277,0.2,.474,.441,1.4,3.3,.712,0.7,1.0,60,3.8,2.3,.276,0.6,,13.6,.435,5.9,.738,5.2,3.8,135,16.3
4221,/players/s/stevewa01.html,Wayne Stevens,1960,1960,F,Cincinnati,6-3,185,"June 19, 1936",['NBA'],,,,,.158,0.4,2.4,.700,0.9,1.3,8,1.6,,,,,,,,,,,,
4222,/players/s/stevede01.html,DeShawn Stevenson,2001,2013,G,,6-5,210,"April 3, 1981","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.0,.340,0.7,.456,.406,2.7,6.7,.698,1.1,1.6,824,7.2,,,,,,,,,,,,
4223,/players/s/stewade01.html,Dennis Stewart,1971,1971,F,Michigan,6-6,220,"April 11, 1947","['ABA', 'NBA', '', 'ABA', 'NBA']",0.3,.333,0.1,.344,.333,1.3,4.0,.778,0.6,0.8,12,3.3,,,,,,,,,,,,
4224,/players/s/stewais01.html,Isaiah Stewart,2021,2022,F-C,Washington,6-8,250,"May 22, 2001",['NBA'],0.8,.303,0.2,.566,.546,3.3,6.1,.691,1.0,1.4,96,7.9,0.6,.250,0.2,,10.5,.570,6.0,.774,6.2,4.8,32,17.0
4225,/players/s/stewake01.html,Kebu Stewart,1998,1998,F,"UNLV, Cal State-Bakersfield",6-8,239,"December 19, 1973",['NBA'],0.0,,0.0,.462,.462,0.8,1.7,.640,1.1,1.7,15,2.7,0.1,.200,0.0,,12.1,.490,6.0,.638,9.4,6.0,43,18.0
4226,/players/s/stewala01.html,Larry Stewart,1992,1997,F,Coppin State University,6-8,220,"September 21, 1968","['NBA', '', 'NBA', 'NBA']",0.2,.205,0.0,.512,.509,2.8,5.6,.753,1.7,2.3,270,7.4,0.0,.333,0.0,,11.5,.646,7.4,.737,7.0,5.2,91,20.0
4227,/players/s/stewami01.html,Michael Stewart,1998,2005,C,California,6-10,230,"April 25, 1975","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.442,.442,0.9,1.9,.522,0.5,0.9,286,2.2,0.0,,0.0,,3.4,.510,1.7,.487,1.7,0.8,117,4.3
4228,/players/s/stewano01.html,Norm Stewart,1957,1957,F,Missouri,6-5,205,"January 20, 1935",['NBA'],,,,,.267,0.8,3.0,.333,0.4,1.2,5,2.0,,,,,16.1,.403,6.5,.760,6.1,4.7,63,17.7
4229,/players/s/stiemgr01.html,Greg Stiemsma,2012,2015,C,Wisconsin,6-11,260,"September 26, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.509,.509,1.3,2.6,.705,0.5,0.7,203,3.2,0.0,.000,0.0,,2.0,.545,1.1,.759,0.6,0.5,95,2.7
4230,/players/s/stipast01.html,Steve Stipanovich,1984,1988,C,Missouri,6-11,245,"November 17, 1960",['NBA'],0.1,.179,0.0,.486,.484,5.0,10.3,.796,3.2,4.0,403,13.2,,,,,10.3,.538,5.5,.721,4.5,3.3,128,14.3
4231,/players/s/stithbr01.html,Bryant Stith,1993,2002,G,Virginia,6-5,208,"December 10, 1970","['NBA', '', 'NBA', 'NBA', 'NBA']",1.6,.329,0.5,.456,.424,3.4,8.1,.841,2.7,3.2,586,10.1,2.5,.353,0.9,,13.5,.483,6.5,.789,6.7,5.3,131,19.2
4232,/players/s/stithsa01.html,Sam Stith,1962,1962,G,St. Bonaventure,6-2,185,"July 22, 1937",['NBA'],,,,,.364,1.8,5.1,.605,0.7,1.2,32,4.4,,,,,,,,,,,,
4233,/players/s/stithto01.html,Tom Stith,1963,1963,F,St. Bonaventure,6-5,210,"January 21, 1939",['NBA'],,,,,.336,1.5,4.4,.300,0.1,0.4,25,3.1,,,,,,,,,,,,
4234,/players/s/stivral01.html,Alex Stivrins,1986,1993,F,"Creighton, Colorado",6-8,220,"November 29, 1962","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.000,0.0,.465,.465,0.9,2.0,.500,0.2,0.4,22,2.0,,,,,8.6,.507,4.4,.573,3.3,1.9,111,10.7
4235,/players/s/stockda01.html,David Stockton,2015,2018,G,Gonzaga,5-11,165,"June 24, 1991","['NBA', '', 'NBA', 'NBA']",0.8,.600,0.5,.611,.444,0.7,1.5,.700,1.2,1.7,6,3.0,1.7,.306,0.5,,3.8,.424,1.6,.700,1.5,1.1,138,4.8
4236,/players/s/stockjo01.html,John Stockton,1985,2003,G,Gonzaga,6-1,170,"March 26, 1962",['NBA'],1.5,.384,0.6,.546,.515,4.7,9.1,.826,3.2,3.9,1504,13.1,,,,,8.6,.559,4.8,.719,4.1,2.9,107,12.5
4237,/players/s/stojape01.html,Peja Stojaković,1999,2011,F,,6-10,229,"June 9, 1977","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",5.5,.401,2.2,.532,.450,6.0,13.3,.895,2.8,3.1,804,17.0,,,,,,,,,,,,
4238,/players/s/stokeed01.html,Ed Stokes,1998,1998,C,Arizona,7-0,264,"September 3, 1971",['NBA'],0.0,,0.0,.333,.333,0.3,0.8,.500,0.3,0.5,4,0.8,0.0,,0.0,,6.0,.515,3.1,.624,3.1,1.9,121,8.1
4239,/players/s/stokegr01.html,Greg Stokes,1986,1990,F-C,Iowa,6-10,220,"August 5, 1963","['NBA', '', 'NBA', 'NBA']",0.0,.000,0.0,.445,.445,1.4,3.0,.696,0.4,0.5,42,3.1,,,,,10.8,.545,5.9,.646,4.6,3.0,120,14.7
4240,/players/s/stokeja01.html,Jarnell Stokes,2015,2017,F-C,Tennessee,6-9,263,"January 7, 1994","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.581,.581,0.9,1.5,.531,0.6,1.1,28,2.4,0.0,.000,0.0,,8.9,.530,4.7,.628,5.6,3.5,87,13.0
4241,/players/s/stokema01.html,Maurice Stokes,1956,1958,F-C,Saint Francis University,6-7,232,"June 17, 1933",['NBA'],,,,,.351,6.2,17.7,.698,4.0,5.8,202,16.4,,,,,23.3,.427,9.9,.706,7.6,5.3,54,25.2
4242,/players/s/stolkar01.html,Art Stolkey,1947,1947,G,Detroit Mercy,6-1,180,"October 23, 1920",['BAA'],,,,,.220,1.6,7.1,.682,1.3,1.9,23,4.4,,,,,,,,,,,,
4243,/players/s/stollra01.html,Randy Stoll,1968,1968,C,Washington State,6-7,235,,['ABA'],0.0,,0.0,.478,.478,2.6,5.5,.400,0.4,1.0,25,5.7,,,,,,,,,,,,
4244,/players/s/stonedi01.html,Diamond Stone,2017,2017,C,Maryland,6-11,255,"February 10, 1997",['NBA'],0.0,,0.0,.231,.231,0.4,1.9,1.000,0.6,0.6,7,1.4,0.0,,0.0,,8.4,.568,4.8,.761,3.8,2.9,35,12.5
4245,/players/s/stonege01.html,George Stone,1969,1972,F,Marshall,6-7,195,"February 9, 1946","['ABA', '', 'ABA', 'ABA']",1.7,.323,0.6,.467,.444,5.3,11.9,.781,2.5,3.2,259,13.6,,,,,20.3,.454,9.2,.827,4.8,4.0,77,22.4
4246,/players/s/stoneju01.html,Julyan Stone,2012,2018,G,Texas-El Paso,6-6,200,"December 7, 1988","['NBA', '', 'NBA', 'NBA', 'NBA']",0.5,.313,0.1,.524,.444,0.4,0.9,.700,0.2,0.3,70,1.1,1.4,.265,0.4,,4.3,.425,1.8,.617,2.9,1.8,138,5.8
4247,/players/s/storeaw01.html,Awvee Storey,2005,2008,G-F,"Illinois, Arizona State",6-6,222,"April 18, 1977","['NBA', '', 'NBA', 'NBA', 'NBA']",0.3,.250,0.1,.429,.414,1.0,2.3,.511,0.4,0.8,60,2.4,0.1,.200,0.0,,8.1,.459,3.7,.613,2.5,1.5,102,9.0
4248,/players/s/stoudda01.html,Damon Stoudamire,1996,2008,G,Arizona,5-10,171,"September 3, 1973","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",3.9,.357,1.4,.464,.406,4.9,12.1,.833,2.1,2.6,878,13.4,5.5,.402,2.2,,10.9,.457,5.0,.804,3.5,2.8,123,15.0
4249,/players/s/stoudsa01.html,Salim Stoudamire,2006,2008,G,Arizona,6-1,179,"October 11, 1982",['NBA'],2.9,.366,1.1,.483,.407,2.8,7.0,.882,1.3,1.5,157,8.0,5.8,.458,2.7,,10.1,.471,4.8,.870,3.5,3.0,129,15.2
4250,/players/s/stoudam01.html,Amar'e Stoudemire,2003,2016,F-C,,6-10,245,"November 16, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.2,.236,0.0,.538,.537,7.0,13.0,.761,4.9,6.4,846,18.9,,,,,,,,,,,,
4251,/players/s/stovapa01.html,Paul Stovall,1973,1974,F,Arizona State,6-4,215,"August 16, 1948","['NBA', 'ABA', '', 'NBA', 'ABA']",0.0,,0.0,.416,.416,1.6,3.9,.634,1.4,2.2,38,4.6,,,,,,,,,,,,
4252,/players/s/strawdj01.html,D.J. Strawberry,2008,2008,G,Maryland,6-5,201,"June 15, 1985",['NBA'],0.8,.240,0.2,.348,.315,0.9,2.8,.474,0.3,0.6,33,2.2,1.9,.330,0.6,,7.8,.461,3.6,.640,3.7,2.3,111,10.1
4253,/players/s/strawjo01.html,Joe Strawder,1966,1968,C,Bradley,6-10,235,"September 21, 1940",['NBA'],,,,,.426,3.2,7.5,.686,2.2,3.2,231,8.6,,,,,13.4,.481,6.4,.663,5.7,3.8,58,16.7
4254,/players/s/stricbi01.html,Bill Stricker,1971,1971,F,University of the Pacific,6-9,210,"January 22, 1948",['NBA'],,,,,.667,2.0,3.0,,0.0,0.0,1,4.0,,,,,,,,,,,,
4255,/players/s/stricer01.html,Erick Strickland,1997,2005,G,Nebraska,6-3,210,"November 25, 1973","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.3,.351,0.8,.451,.392,2.7,6.8,.826,1.4,1.7,501,7.5,4.0,.349,1.4,,9.6,.439,4.2,.776,3.4,2.7,127,12.5
4256,/players/s/stricma01.html,Mark Strickland,1995,2003,F,Temple,6-9,210,"July 14, 1970","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.222,0.0,.489,.488,1.9,3.9,.668,0.7,1.1,281,4.6,0.0,.000,0.0,,6.4,.509,3.2,.414,2.3,1.0,95,7.5
4257,/players/s/stricro02.html,Rod Strickland,1989,2005,G,DePaul,6-3,175,"July 11, 1966","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.6,.282,0.2,.462,.454,5.0,10.9,.721,3.1,4.4,1094,13.2,,.464,,,12.3,.534,6.6,.626,5.0,3.1,87,16.6
4258,/players/s/stricro01.html,Roger Strickland,1964,1964,F,Jacksonville University,6-5,200,"September 4, 1940",['NBA'],,,,,.333,1.0,3.0,,0.0,0.0,1,2.0,,,,,,,,,,,,
4259,/players/s/stroejo01.html,John Stroeder,1988,1989,F,Montana,6-10,260,"July 24, 1958","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.369,.369,0.7,1.8,.667,0.4,0.7,46,1.8,,,,,7.5,.507,3.8,.688,3.0,2.1,98,9.7
4260,/players/s/stronde01.html,Derek Strong,1992,2001,F,Xavier,6-8,220,"February 9, 1968","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.180,0.0,.432,.430,2.3,5.4,.786,2.1,2.6,456,6.8,0.0,,0.0,,7.7,.573,4.4,.802,5.8,4.7,96,13.4
